id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
199624,Female,52,1,28.0,0,1-2 Year,Yes,41772.0,122.0,157
376364,Female,38,1,28.0,0,1-2 Year,Yes,45972.0,124.0,95
174878,Male,22,1,11.0,1,< 1 Year,No,2630.0,152.0,41
275859,Female,32,1,41.0,1,< 1 Year,No,34161.0,152.0,212
165631,Male,44,1,28.0,0,1-2 Year,Yes,40703.0,124.0,158
152965,Female,72,1,11.0,1,1-2 Year,No,35922.0,26.0,157
303352,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,156.0,111
376438,Male,24,1,12.0,1,< 1 Year,No,26774.0,152.0,216
131053,Male,52,1,7.0,0,> 2 Years,Yes,55720.0,26.0,98
143143,Male,27,1,12.0,1,< 1 Year,No,20805.0,152.0,136
336173,Male,54,1,47.0,0,1-2 Year,Yes,27723.0,157.0,81
189020,Male,20,1,7.0,0,1-2 Year,Yes,2630.0,156.0,123
83739,Female,34,1,41.0,0,1-2 Year,Yes,30267.0,124.0,274
74132,Female,75,1,50.0,1,1-2 Year,No,35207.0,26.0,281
224323,Male,61,1,18.0,0,1-2 Year,Yes,35903.0,26.0,43
188156,Male,20,1,7.0,0,< 1 Year,Yes,32961.0,160.0,53
328797,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,286
7182,Female,29,1,28.0,0,< 1 Year,Yes,36833.0,61.0,162
231171,Female,27,1,4.0,1,< 1 Year,No,25058.0,152.0,87
82381,Female,24,1,49.0,1,< 1 Year,No,26238.0,152.0,237
30089,Male,26,1,32.0,1,< 1 Year,No,26756.0,152.0,123
297452,Female,43,1,41.0,0,1-2 Year,Yes,36778.0,26.0,116
76262,Female,25,1,18.0,1,< 1 Year,No,39956.0,152.0,257
294338,Male,39,1,28.0,0,1-2 Year,Yes,43844.0,26.0,83
211400,Female,25,1,15.0,0,< 1 Year,Yes,30473.0,152.0,210
55523,Male,22,1,41.0,0,< 1 Year,Yes,44553.0,152.0,98
1850,Male,46,1,13.0,1,1-2 Year,No,29558.0,26.0,34
246727,Female,26,1,32.0,1,< 1 Year,No,33234.0,152.0,147
213238,Female,36,1,37.0,0,1-2 Year,Yes,30218.0,154.0,84
228536,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,160.0,137
229160,Male,23,1,28.0,1,< 1 Year,No,39893.0,152.0,275
309807,Female,23,1,10.0,1,< 1 Year,No,28541.0,152.0,160
342817,Female,24,1,43.0,1,< 1 Year,No,24189.0,152.0,249
110850,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,154.0,114
211508,Female,45,1,28.0,0,1-2 Year,Yes,38690.0,26.0,230
155965,Female,21,1,8.0,0,< 1 Year,No,67504.0,160.0,174
362220,Female,48,1,28.0,1,1-2 Year,No,43842.0,124.0,131
380667,Female,25,1,29.0,1,< 1 Year,No,36492.0,152.0,229
55651,Female,34,1,24.0,1,1-2 Year,No,37564.0,26.0,43
273428,Female,78,1,9.0,0,1-2 Year,Yes,35686.0,124.0,103
113305,Male,43,1,28.0,0,1-2 Year,No,45952.0,26.0,231
360624,Male,48,1,8.0,0,1-2 Year,Yes,36418.0,26.0,298
64591,Female,79,1,8.0,0,1-2 Year,Yes,2630.0,124.0,110
280457,Male,56,1,4.0,0,> 2 Years,Yes,33083.0,26.0,236
4766,Female,45,1,46.0,0,1-2 Year,Yes,33384.0,124.0,62
364814,Male,45,1,28.0,0,1-2 Year,Yes,41870.0,26.0,183
145456,Female,29,1,49.0,0,< 1 Year,Yes,26953.0,26.0,210
264597,Male,24,1,27.0,0,< 1 Year,No,29013.0,152.0,248
299006,Male,38,1,50.0,0,1-2 Year,No,37693.0,65.0,228
355211,Female,36,1,11.0,0,1-2 Year,Yes,40663.0,26.0,13
94260,Female,25,1,11.0,1,< 1 Year,No,32501.0,152.0,17
109957,Male,73,1,11.0,1,1-2 Year,No,27423.0,26.0,38
300568,Male,71,1,43.0,0,1-2 Year,Yes,2630.0,26.0,255
76718,Female,44,1,28.0,1,1-2 Year,No,28772.0,122.0,124
292573,Male,45,1,28.0,0,1-2 Year,Yes,41319.0,26.0,251
2588,Female,24,1,14.0,0,< 1 Year,Yes,24362.0,152.0,93
132774,Male,31,1,18.0,1,< 1 Year,No,36711.0,131.0,241
156210,Male,55,1,28.0,0,1-2 Year,Yes,28539.0,124.0,73
109235,Male,21,1,13.0,0,< 1 Year,Yes,24316.0,160.0,21
359824,Male,54,1,28.0,0,> 2 Years,Yes,50234.0,124.0,17
311991,Female,23,1,46.0,1,< 1 Year,No,36142.0,152.0,21
209907,Female,26,1,19.0,1,< 1 Year,No,23873.0,152.0,41
81424,Male,65,1,30.0,1,1-2 Year,No,28025.0,152.0,135
124069,Male,52,1,28.0,1,1-2 Year,Yes,50672.0,26.0,84
90060,Male,21,1,13.0,1,< 1 Year,No,27470.0,160.0,291
135644,Male,21,1,47.0,1,< 1 Year,Yes,30285.0,160.0,42
213226,Male,26,1,30.0,1,< 1 Year,No,25419.0,152.0,11
359780,Female,67,1,28.0,1,1-2 Year,No,71333.0,55.0,197
202240,Male,44,1,41.0,1,1-2 Year,No,2630.0,122.0,146
332183,Female,24,1,45.0,1,< 1 Year,No,22518.0,152.0,277
223521,Male,30,1,8.0,0,1-2 Year,Yes,33204.0,154.0,101
95495,Male,53,1,52.0,1,1-2 Year,No,36137.0,124.0,215
356651,Male,49,1,15.0,0,> 2 Years,Yes,33977.0,124.0,144
43147,Female,39,1,28.0,0,1-2 Year,Yes,29253.0,124.0,79
138177,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,218
22229,Female,60,1,28.0,0,1-2 Year,Yes,30809.0,154.0,155
126011,Female,22,1,46.0,1,< 1 Year,No,22679.0,152.0,273
213183,Male,49,1,26.0,0,1-2 Year,Yes,21926.0,124.0,136
369957,Female,52,1,28.0,1,1-2 Year,Yes,40153.0,13.0,276
269482,Male,70,1,28.0,1,1-2 Year,No,69815.0,26.0,144
77762,Male,23,1,46.0,1,< 1 Year,Yes,29155.0,160.0,226
297977,Male,68,1,41.0,1,1-2 Year,No,37342.0,26.0,253
255869,Male,61,1,15.0,0,1-2 Year,No,42048.0,26.0,22
366767,Male,38,1,28.0,0,1-2 Year,Yes,38424.0,26.0,48
59138,Male,51,1,11.0,0,1-2 Year,No,17351.0,26.0,111
50133,Male,33,1,41.0,0,1-2 Year,Yes,27791.0,163.0,115
362341,Female,22,1,29.0,1,< 1 Year,No,37715.0,152.0,54
269161,Male,35,1,28.0,0,1-2 Year,Yes,45211.0,122.0,163
328509,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,148.0,26
231212,Male,26,1,41.0,1,< 1 Year,No,25202.0,152.0,220
206665,Male,53,1,28.0,1,1-2 Year,No,26606.0,122.0,288
50547,Male,41,1,28.0,0,1-2 Year,Yes,29390.0,157.0,246
216660,Female,40,1,39.0,0,1-2 Year,Yes,27834.0,124.0,103
64695,Male,28,1,27.0,1,< 1 Year,No,34294.0,152.0,287
194606,Male,52,1,38.0,1,1-2 Year,No,30999.0,124.0,256
121814,Female,46,1,28.0,1,1-2 Year,No,59312.0,124.0,205
315224,Male,56,1,33.0,1,1-2 Year,No,2630.0,124.0,51
156463,Female,28,1,29.0,1,< 1 Year,No,40832.0,152.0,268
193886,Female,45,1,28.0,0,1-2 Year,Yes,25598.0,55.0,146
36279,Female,23,1,41.0,1,< 1 Year,No,37708.0,152.0,126
306672,Female,26,1,49.0,0,< 1 Year,No,2630.0,26.0,253
336937,Male,74,1,8.0,1,1-2 Year,No,36063.0,26.0,93
155540,Male,21,1,8.0,0,< 1 Year,Yes,33804.0,122.0,79
376611,Male,24,1,8.0,1,< 1 Year,No,37137.0,152.0,272
212220,Female,26,1,41.0,1,< 1 Year,No,38481.0,26.0,167
43327,Female,46,1,8.0,1,1-2 Year,No,43069.0,124.0,80
244276,Female,24,1,45.0,0,< 1 Year,No,26578.0,152.0,175
279615,Female,37,1,2.0,0,1-2 Year,Yes,24424.0,154.0,74
188344,Female,76,1,28.0,1,1-2 Year,No,44005.0,124.0,192
236316,Female,58,1,28.0,1,1-2 Year,No,38185.0,26.0,177
40273,Male,50,1,28.0,1,1-2 Year,No,37326.0,124.0,41
154178,Male,23,1,29.0,0,1-2 Year,No,26991.0,124.0,259
322147,Female,77,1,28.0,0,1-2 Year,Yes,48242.0,122.0,150
344564,Female,23,1,4.0,1,< 1 Year,No,18971.0,152.0,220
82457,Female,27,1,41.0,1,< 1 Year,No,32424.0,152.0,54
267461,Male,27,1,21.0,0,< 1 Year,No,2630.0,152.0,296
276258,Male,22,1,18.0,1,< 1 Year,No,35459.0,152.0,87
262296,Female,20,1,28.0,0,< 1 Year,Yes,25631.0,160.0,164
358623,Female,49,1,28.0,1,1-2 Year,No,34041.0,26.0,31
259168,Male,26,1,14.0,1,< 1 Year,No,26589.0,152.0,198
75661,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,98
115789,Male,73,1,28.0,0,1-2 Year,Yes,31818.0,24.0,84
326097,Male,22,1,30.0,1,< 1 Year,No,29223.0,152.0,76
154687,Male,56,1,38.0,1,1-2 Year,No,38493.0,26.0,49
62369,Female,26,1,21.0,1,< 1 Year,No,21831.0,152.0,72
216440,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,102
318310,Female,22,1,11.0,1,< 1 Year,No,42358.0,152.0,85
351608,Male,23,1,29.0,1,< 1 Year,No,30728.0,152.0,161
172203,Male,64,1,28.0,0,< 1 Year,No,2630.0,1.0,30
85639,Female,46,1,19.0,0,1-2 Year,Yes,33755.0,26.0,160
294263,Male,22,1,47.0,1,< 1 Year,No,29283.0,26.0,292
201286,Male,53,1,41.0,0,1-2 Year,Yes,50178.0,26.0,272
320267,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,94
114630,Male,44,1,28.0,0,1-2 Year,Yes,35978.0,26.0,49
348638,Female,70,1,8.0,0,1-2 Year,Yes,42569.0,26.0,16
192093,Female,25,1,14.0,1,< 1 Year,No,33393.0,152.0,163
316576,Male,63,1,29.0,1,1-2 Year,No,118922.0,124.0,263
114175,Male,46,1,32.0,1,1-2 Year,No,37468.0,26.0,122
15167,Female,29,1,28.0,1,< 1 Year,No,30487.0,152.0,130
297478,Female,50,1,28.0,1,1-2 Year,No,40626.0,26.0,181
161112,Male,57,1,28.0,0,1-2 Year,Yes,34533.0,124.0,39
56335,Female,23,1,30.0,1,< 1 Year,No,18012.0,152.0,190
125625,Male,42,1,18.0,0,1-2 Year,Yes,27807.0,156.0,52
85847,Female,59,1,28.0,0,1-2 Year,Yes,42960.0,55.0,83
194875,Female,62,1,48.0,1,1-2 Year,No,2630.0,26.0,48
223699,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,10
1879,Female,34,1,47.0,0,1-2 Year,No,26828.0,152.0,195
274513,Male,22,1,12.0,1,< 1 Year,No,26275.0,152.0,294
301389,Male,50,1,11.0,0,1-2 Year,Yes,31377.0,124.0,172
315468,Female,24,1,9.0,0,< 1 Year,Yes,35995.0,152.0,265
287960,Male,28,1,46.0,1,1-2 Year,No,26916.0,124.0,52
129368,Female,48,1,40.0,1,1-2 Year,No,27826.0,61.0,168
19588,Female,62,1,33.0,0,1-2 Year,Yes,2630.0,160.0,156
229445,Female,68,1,46.0,1,1-2 Year,No,20197.0,124.0,281
10571,Female,24,1,11.0,1,< 1 Year,No,27490.0,152.0,259
199193,Male,43,1,11.0,0,1-2 Year,Yes,26443.0,124.0,12
126850,Male,22,1,14.0,1,< 1 Year,No,32442.0,152.0,240
329038,Female,43,1,36.0,1,1-2 Year,No,31939.0,152.0,13
161688,Male,45,1,33.0,0,> 2 Years,Yes,33630.0,154.0,261
173170,Female,29,1,28.0,0,< 1 Year,No,30401.0,152.0,108
54035,Male,49,1,30.0,0,1-2 Year,Yes,36904.0,124.0,108
325089,Male,26,1,28.0,1,1-2 Year,No,44623.0,163.0,287
1847,Male,80,1,50.0,0,> 2 Years,Yes,2630.0,163.0,237
186079,Male,45,1,28.0,1,1-2 Year,No,47437.0,26.0,72
331353,Male,23,1,40.0,1,< 1 Year,Yes,31691.0,152.0,62
95643,Male,57,1,28.0,1,1-2 Year,No,36227.0,122.0,205
20175,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,26.0,226
59550,Male,47,1,30.0,1,1-2 Year,No,26444.0,154.0,195
226559,Male,21,1,46.0,1,< 1 Year,No,36753.0,152.0,272
6793,Male,21,1,8.0,0,< 1 Year,Yes,30060.0,160.0,285
195003,Male,40,1,15.0,0,1-2 Year,No,27431.0,124.0,156
55970,Male,28,1,28.0,0,< 1 Year,Yes,47045.0,152.0,58
234344,Male,61,1,46.0,0,1-2 Year,Yes,43152.0,11.0,13
199228,Male,47,1,28.0,0,1-2 Year,Yes,27760.0,26.0,27
116334,Male,49,1,28.0,0,1-2 Year,Yes,49817.0,154.0,64
183710,Female,46,1,28.0,0,1-2 Year,Yes,41125.0,122.0,216
47169,Female,53,1,28.0,0,> 2 Years,Yes,42297.0,122.0,163
12339,Female,31,1,35.0,1,< 1 Year,No,30817.0,152.0,190
305174,Female,34,1,8.0,0,1-2 Year,No,2630.0,124.0,199
305407,Female,22,1,28.0,0,< 1 Year,Yes,40012.0,152.0,132
204656,Male,62,1,8.0,0,1-2 Year,Yes,40146.0,26.0,197
176294,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,154.0,100
137816,Male,44,1,28.0,1,1-2 Year,No,25628.0,52.0,135
280810,Male,52,1,8.0,1,1-2 Year,No,33964.0,26.0,112
202624,Female,40,1,35.0,0,1-2 Year,Yes,32822.0,152.0,149
362120,Female,22,1,2.0,0,< 1 Year,Yes,25187.0,152.0,155
139922,Male,24,1,10.0,0,< 1 Year,Yes,40952.0,152.0,68
5207,Female,42,1,28.0,0,1-2 Year,Yes,22469.0,124.0,191
334217,Female,33,1,11.0,1,1-2 Year,No,52013.0,26.0,180
7204,Male,31,1,30.0,0,< 1 Year,No,27278.0,152.0,111
277650,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,163.0,151
315734,Female,30,1,46.0,1,1-2 Year,No,42684.0,122.0,17
18846,Female,45,1,41.0,0,1-2 Year,Yes,39709.0,26.0,45
237194,Female,47,1,28.0,1,1-2 Year,No,39386.0,26.0,22
245194,Male,78,1,28.0,1,1-2 Year,No,49134.0,125.0,126
171418,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,58
99430,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,115
171259,Male,27,1,50.0,1,< 1 Year,No,31680.0,152.0,40
47265,Male,22,1,32.0,1,< 1 Year,No,26684.0,152.0,120
293243,Female,26,1,30.0,1,< 1 Year,No,22936.0,152.0,245
155539,Male,59,1,24.0,0,1-2 Year,Yes,2630.0,156.0,259
80820,Female,38,1,8.0,1,1-2 Year,No,38509.0,152.0,218
10669,Male,23,1,41.0,1,< 1 Year,No,33532.0,152.0,254
189216,Male,29,1,33.0,1,< 1 Year,No,33485.0,152.0,238
231010,Female,51,1,8.0,0,1-2 Year,Yes,36282.0,26.0,110
164820,Male,23,1,8.0,0,< 1 Year,Yes,55769.0,152.0,189
313362,Male,67,1,30.0,0,1-2 Year,Yes,26399.0,124.0,60
216217,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,124.0,108
157368,Male,25,1,24.0,1,< 1 Year,No,26515.0,152.0,156
87936,Female,23,1,10.0,1,< 1 Year,No,22818.0,152.0,235
280242,Female,46,1,28.0,1,1-2 Year,No,38226.0,124.0,203
150299,Female,23,1,11.0,0,< 1 Year,Yes,45180.0,152.0,296
343592,Female,25,1,29.0,1,< 1 Year,No,34273.0,152.0,107
180254,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,157.0,177
21498,Male,63,1,33.0,0,> 2 Years,Yes,38232.0,124.0,130
44138,Male,50,1,46.0,1,1-2 Year,No,2630.0,152.0,197
59877,Male,25,1,14.0,0,< 1 Year,Yes,11992.0,152.0,151
134302,Male,59,1,8.0,0,1-2 Year,Yes,29323.0,26.0,70
8622,Male,44,1,33.0,1,1-2 Year,No,30546.0,124.0,199
184385,Male,26,1,41.0,1,< 1 Year,No,48743.0,152.0,101
239130,Male,60,1,15.0,0,1-2 Year,Yes,28191.0,124.0,58
85511,Female,59,1,46.0,0,1-2 Year,Yes,23813.0,124.0,111
25885,Male,22,1,50.0,1,< 1 Year,No,31178.0,152.0,294
11522,Male,54,1,48.0,1,1-2 Year,No,2630.0,124.0,118
9093,Male,65,1,6.0,0,1-2 Year,Yes,2630.0,156.0,263
116217,Male,50,1,29.0,1,1-2 Year,No,2630.0,124.0,218
355952,Male,56,1,28.0,0,1-2 Year,Yes,41481.0,52.0,115
246038,Female,33,1,28.0,0,1-2 Year,Yes,29318.0,155.0,91
125287,Male,46,1,10.0,1,1-2 Year,No,35114.0,152.0,27
102836,Male,24,1,28.0,1,< 1 Year,No,73130.0,152.0,135
237883,Female,76,1,28.0,0,1-2 Year,Yes,36314.0,122.0,227
75391,Female,30,1,41.0,1,< 1 Year,No,37258.0,152.0,199
112209,Female,39,1,32.0,1,1-2 Year,No,2630.0,152.0,71
73715,Female,26,1,46.0,1,< 1 Year,No,20499.0,152.0,115
346126,Male,71,1,28.0,1,1-2 Year,No,51147.0,55.0,298
362420,Female,24,1,41.0,1,< 1 Year,No,30846.0,152.0,156
371470,Male,22,1,28.0,0,< 1 Year,No,61059.0,152.0,10
13151,Male,26,1,30.0,1,< 1 Year,No,26670.0,151.0,126
147715,Male,23,1,35.0,0,< 1 Year,Yes,52801.0,152.0,125
270773,Female,35,1,28.0,0,1-2 Year,Yes,44388.0,124.0,183
329218,Female,26,1,15.0,1,< 1 Year,No,29223.0,152.0,250
15659,Female,45,1,38.0,1,1-2 Year,No,42856.0,26.0,230
4478,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97
135465,Female,26,1,2.0,1,< 1 Year,No,33916.0,152.0,292
30536,Female,45,1,28.0,0,> 2 Years,Yes,28147.0,26.0,147
109448,Female,31,1,28.0,0,< 1 Year,Yes,49800.0,124.0,170
270785,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,239
113418,Male,21,1,8.0,0,< 1 Year,Yes,37984.0,160.0,245
287639,Male,51,1,28.0,0,1-2 Year,Yes,32974.0,26.0,282
75500,Male,55,1,43.0,1,1-2 Year,No,23117.0,124.0,137
13850,Female,33,1,46.0,1,< 1 Year,No,39988.0,152.0,165
226236,Male,26,1,14.0,1,< 1 Year,No,23660.0,152.0,76
309202,Female,26,1,11.0,1,< 1 Year,No,31470.0,152.0,214
172505,Female,23,1,28.0,0,1-2 Year,Yes,35081.0,26.0,152
92900,Male,34,1,47.0,1,1-2 Year,Yes,2630.0,156.0,193
278355,Female,46,1,28.0,0,1-2 Year,No,45621.0,124.0,59
333887,Male,23,1,32.0,0,< 1 Year,Yes,38148.0,152.0,175
248557,Female,23,1,41.0,1,< 1 Year,No,25724.0,152.0,83
258540,Male,48,1,28.0,1,1-2 Year,No,46651.0,124.0,171
233945,Female,32,1,33.0,0,1-2 Year,Yes,32945.0,157.0,16
288720,Female,33,1,12.0,0,< 1 Year,Yes,2630.0,26.0,130
120794,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,160.0,198
364434,Female,22,1,48.0,1,< 1 Year,No,2630.0,160.0,189
213145,Female,63,1,15.0,0,1-2 Year,Yes,52490.0,26.0,252
40055,Male,27,1,8.0,1,< 1 Year,No,28342.0,152.0,100
162349,Female,23,1,6.0,1,< 1 Year,No,23886.0,152.0,78
143695,Female,22,1,39.0,1,< 1 Year,No,40646.0,152.0,158
177047,Female,52,1,47.0,0,1-2 Year,Yes,25953.0,124.0,208
103831,Female,28,1,30.0,1,< 1 Year,No,20004.0,152.0,32
360162,Female,49,1,50.0,0,1-2 Year,Yes,37324.0,3.0,187
111768,Female,33,1,41.0,1,< 1 Year,No,27611.0,152.0,262
375384,Male,30,1,9.0,0,> 2 Years,Yes,2630.0,31.0,236
357170,Male,22,1,13.0,0,< 1 Year,Yes,31215.0,152.0,170
332021,Male,34,1,28.0,0,1-2 Year,Yes,25596.0,124.0,221
378349,Female,22,1,32.0,0,< 1 Year,Yes,27832.0,152.0,150
175697,Male,48,1,35.0,0,1-2 Year,Yes,31090.0,124.0,54
333187,Female,27,1,28.0,1,< 1 Year,No,40049.0,152.0,222
359531,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,166
186346,Female,22,1,45.0,1,< 1 Year,No,26827.0,152.0,296
84275,Female,22,1,6.0,1,< 1 Year,No,19317.0,160.0,169
146776,Male,66,1,50.0,0,1-2 Year,Yes,28373.0,70.0,265
100935,Female,71,1,28.0,0,1-2 Year,Yes,33032.0,26.0,192
140472,Female,43,1,28.0,0,1-2 Year,Yes,43543.0,26.0,218
234455,Male,53,1,28.0,0,1-2 Year,Yes,59744.0,26.0,73
341547,Female,29,1,28.0,0,< 1 Year,Yes,76863.0,152.0,65
15722,Male,48,1,28.0,1,1-2 Year,No,45209.0,26.0,64
131284,Female,25,1,29.0,1,< 1 Year,No,25581.0,152.0,180
190478,Female,61,1,28.0,0,> 2 Years,Yes,25424.0,26.0,209
15981,Female,21,1,46.0,1,< 1 Year,No,25683.0,160.0,20
20210,Female,64,1,28.0,0,1-2 Year,Yes,41258.0,26.0,69
230462,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,99
310230,Female,22,1,23.0,0,< 1 Year,Yes,25215.0,152.0,248
24985,Male,68,1,28.0,0,1-2 Year,Yes,43057.0,26.0,189
101003,Female,30,1,28.0,1,< 1 Year,No,71528.0,152.0,225
74642,Male,45,1,28.0,1,1-2 Year,Yes,28773.0,26.0,123
169292,Male,45,1,11.0,0,1-2 Year,Yes,31485.0,157.0,221
155700,Male,74,1,41.0,1,1-2 Year,No,37808.0,12.0,288
197646,Male,21,1,27.0,0,< 1 Year,Yes,26668.0,152.0,94
368029,Female,30,1,28.0,1,< 1 Year,No,20304.0,152.0,178
372571,Male,35,1,14.0,1,1-2 Year,No,39290.0,152.0,145
357149,Male,56,1,28.0,0,> 2 Years,Yes,41038.0,124.0,52
165841,Female,26,1,41.0,1,< 1 Year,No,37953.0,152.0,137
29543,Female,24,1,11.0,1,< 1 Year,No,37244.0,152.0,29
115955,Female,37,1,28.0,1,1-2 Year,No,25974.0,26.0,258
163807,Male,41,1,8.0,0,1-2 Year,Yes,43963.0,124.0,11
134790,Female,33,1,28.0,1,< 1 Year,No,49802.0,152.0,154
308212,Female,65,1,46.0,0,1-2 Year,Yes,26535.0,26.0,268
271940,Female,42,1,28.0,0,> 2 Years,Yes,43915.0,124.0,150
294471,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,26.0,255
327569,Female,24,1,30.0,1,< 1 Year,No,20996.0,152.0,104
365393,Male,48,1,33.0,1,1-2 Year,No,29538.0,16.0,59
3911,Male,22,1,15.0,0,< 1 Year,No,26974.0,152.0,90
97906,Male,43,1,28.0,1,1-2 Year,No,30251.0,124.0,173
13109,Female,24,1,49.0,0,< 1 Year,Yes,32896.0,26.0,149
232403,Female,28,1,28.0,1,1-2 Year,No,54341.0,124.0,153
264361,Male,45,1,28.0,1,1-2 Year,No,57502.0,26.0,229
335133,Female,27,1,30.0,1,< 1 Year,No,38297.0,152.0,246
52606,Male,28,1,46.0,1,< 1 Year,No,31695.0,152.0,23
16025,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,26.0,162
370669,Male,63,0,39.0,0,1-2 Year,Yes,43632.0,124.0,241
151423,Female,24,1,5.0,0,< 1 Year,Yes,42303.0,151.0,20
104243,Male,23,1,30.0,1,< 1 Year,No,28630.0,152.0,11
243817,Female,23,1,12.0,1,< 1 Year,No,29777.0,152.0,193
33664,Male,22,1,6.0,1,< 1 Year,No,29239.0,152.0,280
234395,Male,38,1,8.0,1,1-2 Year,No,2630.0,124.0,50
319869,Male,28,1,8.0,0,< 1 Year,Yes,38898.0,152.0,151
165705,Male,22,1,41.0,0,< 1 Year,Yes,29686.0,153.0,273
291602,Female,20,1,35.0,0,< 1 Year,Yes,33515.0,160.0,199
339779,Female,24,1,41.0,1,< 1 Year,No,44605.0,152.0,232
171539,Female,27,1,41.0,1,< 1 Year,No,25396.0,152.0,175
151010,Female,22,1,41.0,1,< 1 Year,No,54870.0,152.0,181
218408,Male,29,1,28.0,1,< 1 Year,No,34953.0,152.0,53
8569,Male,52,1,28.0,0,1-2 Year,Yes,45317.0,124.0,170
300603,Female,26,1,6.0,0,< 1 Year,No,35345.0,152.0,72
334977,Male,42,1,36.0,0,1-2 Year,Yes,32692.0,26.0,59
315640,Female,36,1,37.0,0,1-2 Year,Yes,28841.0,163.0,165
241875,Male,72,0,48.0,0,1-2 Year,Yes,2630.0,124.0,184
100120,Female,22,1,2.0,0,1-2 Year,Yes,35163.0,26.0,46
117892,Female,39,1,41.0,0,1-2 Year,Yes,38744.0,152.0,185
4205,Female,49,1,35.0,1,1-2 Year,No,22097.0,152.0,244
150626,Female,24,1,29.0,1,< 1 Year,No,32388.0,152.0,129
166826,Male,66,1,28.0,0,> 2 Years,Yes,46509.0,55.0,249
65953,Female,48,1,7.0,0,1-2 Year,Yes,26621.0,26.0,26
255904,Male,42,1,50.0,0,1-2 Year,Yes,22774.0,8.0,240
124141,Male,67,1,50.0,1,1-2 Year,No,36036.0,26.0,105
223040,Female,27,1,15.0,1,< 1 Year,No,33271.0,152.0,266
215100,Female,43,1,28.0,0,1-2 Year,Yes,45729.0,124.0,47
109206,Female,66,1,50.0,0,> 2 Years,Yes,2630.0,156.0,149
338305,Male,61,1,28.0,1,1-2 Year,No,58594.0,147.0,172
237172,Female,32,1,30.0,1,< 1 Year,No,30667.0,152.0,105
296951,Male,24,1,29.0,0,1-2 Year,Yes,2630.0,156.0,68
77721,Male,29,1,15.0,1,< 1 Year,No,34341.0,152.0,210
76038,Male,23,1,41.0,1,< 1 Year,Yes,44384.0,152.0,279
295131,Male,28,1,46.0,1,< 1 Year,No,29337.0,152.0,299
239735,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,284
331120,Female,24,1,8.0,1,< 1 Year,No,50902.0,152.0,104
277302,Male,24,1,46.0,1,< 1 Year,No,48318.0,152.0,184
139100,Male,50,1,28.0,1,> 2 Years,Yes,28860.0,26.0,257
215838,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,247
234333,Female,24,1,18.0,1,< 1 Year,No,30380.0,152.0,120
273050,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,7.0,33
330424,Female,39,1,44.0,1,1-2 Year,No,31536.0,124.0,245
255698,Male,23,1,29.0,1,< 1 Year,No,24691.0,152.0,89
346037,Female,21,1,46.0,1,< 1 Year,No,23692.0,152.0,196
341053,Female,24,1,28.0,1,< 1 Year,No,102049.0,152.0,201
144137,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,244
170692,Female,26,1,11.0,1,< 1 Year,No,20582.0,160.0,230
339745,Female,40,1,23.0,0,1-2 Year,Yes,30974.0,124.0,232
358292,Male,41,1,46.0,1,1-2 Year,Yes,2630.0,124.0,230
14371,Male,47,1,28.0,0,1-2 Year,Yes,31741.0,124.0,91
110280,Male,69,1,41.0,0,1-2 Year,Yes,19683.0,26.0,217
241299,Female,56,1,36.0,0,1-2 Year,Yes,24772.0,155.0,106
175782,Female,43,1,24.0,1,1-2 Year,No,30542.0,124.0,230
245503,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,77
165686,Male,23,1,12.0,1,< 1 Year,No,32712.0,151.0,167
249027,Female,24,1,6.0,0,< 1 Year,Yes,27691.0,152.0,74
